Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-02-16 18:27:00,33.1,12.8,29.7,40.7,36.7,34.6,29.4,2.7,3.4,0.4,244.1,9.6,995,0,0.0,35.5,35.9,
2022-02-16 18:28:00,31.0,10.8,27.9,39.0,35.1,34.5,29.7,3.5,4.4,0.6,232.9,11.2,995,0,0.0,35.4,35.7,
2022-02-16 18:29:00,29.3,9.2,26.3,37.2,33.5,34.5,29.8,2.5,3.1,0.5,227.9,10.2,995,0,0.0,35.3,35.6,
2022-02-16 18:30:00,27.5,8.0,24.6,35.4,31.8,34.5,29.7,2.2,3.1,0.5,230.9,8.1,995,0,0.0,35.2,35.5,
2022-02-16 18:31:00,25.5,6.5,22.6,33.4,30.0,34.5,29.7,2.6,2.9,0.4,234.9,9.7,995,0,0.0,35.1,35.4,
2022-02-16 18:32:00,23.4,5.8,20.6,31.4,28.2,34.4,29.8,3.2,4.1,0.5,236.6,11.1,996,0,0.0,35.0,35.2,
2022-02-16 18:33:00,21.5,4.9,18.8,29.5,26.5,34.4,29.9,2.6,3.6,0.5,232.2,6.4,996,0,0.0,35.0,35.1,
2022-02-16 18:34:00,20.0,4.0,17.3,27.9,25.0,34.4,30.2,2.8,3.4,0.4,229.0,8.6,995,0,0.0,34.9,35.0,
2022-02-16 18:35:00,18.6,3.1,15.9,26.5,23.7,34.3,30.6,2.7,4.1,0.7,230.9,8.6,996,0,0.0,34.8,34.9,
2022-02-16 18:36:00,17.1,2.4,14.5,25.3,22.6,34.3,30.7,2.1,2.6,0.4,230.4,7.5,996,0,0.0,34.7,34.8,
2022-02-16 18:37:00,15.7,1.8,13.1,24.1,21.5,34.2,30.7,2.1,2.6,0.4,232.3,10.8,996,0,0.0,34.6,34.7,
2022-02-16 18:38:00,14.2,1.2,11.6,22.8,20.2,34.1,31.2,2.2,2.6,0.4,228.4,9.3,996,0,0.0,34.5,34.6,
2022-02-16 18:39:00,12.7,0.7,10.1,21.3,18.9,34.1,31.4,2.0,2.9,0.5,240.3,9.8,996,0,0.0,34.4,34.5,
2022-02-16 18:40:00,11.1,0.3,8.5,19.9,17.6,34.0,31.4,2.2,2.9,0.6,240.6,8.3,996,0,0.0,34.3,34.4,
2022-02-17 07:38:00,28.4,0.0,28.6,39.5,35.7,21.9,88.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,22.5,22.7,
2022-02-17 07:39:00,29.8,0.0,30.0,41.2,37.2,21.9,88.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.5,22.8,
2022-02-17 07:40:00,31.2,0.0,31.6,42.9,38.7,21.9,88.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.8,
2022-02-17 07:41:00,32.7,0.0,33.1,44.6,40.2,21.8,88.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.6,22.8,
2022-02-17 07:42:00,34.4,0.1,34.8,46.2,41.7,21.8,89.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.7,22.9,
2022-02-17 07:43:00,36.1,0.2,36.5,47.9,43.2,21.8,90.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.7,22.9,
2022-02-17 07:44:00,37.9,0.2,38.2,49.5,44.7,21.8,90.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.8,23.0,
2022-02-17 07:45:00,39.8,0.3,40.1,51.3,46.3,21.9,90.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.9,23.1,
2022-02-17 07:46:00,42.0,0.5,42.2,53.1,47.9,21.9,90.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.0,23.2,
2022-02-17 07:47:00,44.3,0.7,44.3,55.0,49.6,21.9,90.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.3,
2022-02-17 07:48:00,46.4,0.9,46.4,56.9,51.3,21.9,90.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.4,
2022-02-17 07:49:00,48.2,1.4,48.0,58.9,53.1,22.0,91.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.3,23.5,
2022-02-17 07:50:00,50.4,6.3,49.5,61.6,55.5,22.0,91.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.4,23.6,
2022-02-17 07:51:00,51.8,5.0,51.1,63.6,57.3,22.1,91.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.5,23.7,
2022-02-17 07:52:00,56.3,20.8,53.0,68.4,61.6,22.1,90.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.6,23.8,
2022-02-17 07:53:00,59.3,25.6,54.9,71.5,64.4,22.2,90.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.7,23.9,
2022-02-17 07:54:00,62.1,29.3,57.0,74.2,66.8,22.2,90.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.8,24.1,
2022-02-17 07:55:00,64.7,31.8,59.2,77.1,69.3,22.3,90.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.0,24.2,
2022-02-17 07:56:00,67.5,33.1,61.4,79.9,71.8,22.3,90.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,24.1,24.4,
2022-02-17 07:57:00,70.3,35.5,63.6,82.2,74.0,22.3,88.3,0.6,1.4,0.6,297.6,2.2,1000,0,0.0,24.2,24.5,
2022-02-17 07:58:00,72.7,38.1,65.6,84.7,76.2,22.3,87.0,0.9,1.1,0.4,294.2,1.7,1000,0,0.0,24.3,24.6,
2022-02-17 07:59:00,74.9,39.7,67.4,87.5,78.6,22.2,86.7,0.9,1.4,0.5,295.8,4.7,1000,0,0.0,24.3,24.6,
2022-02-17 08:00:00,77.0,41.1,69.2,89.9,80.9,22.2,87.0,0.1,0.7,0.4,280.0,1.1,1000,0,0.0,24.3,24.6,
2022-02-17 18:02:00,86.0,73.5,68.5,87.3,79.0,34.3,44.0,1.8,2.4,0.4,238.3,12.7,995,0,0.0,37.4,39.0,
2022-02-17 18:03:00,85.2,80.8,66.6,86.2,78.0,34.3,44.1,2.3,3.1,0.4,224.6,13.4,995,0,0.0,37.3,38.8,
2022-02-17 18:04:00,83.8,81.1,65.4,84.6,76.5,34.2,44.1,2.5,2.9,0.4,217.9,12.6,995,0,0.0,37.2,38.7,
2022-02-17 18:05:00,81.6,77.0,64.3,82.4,74.6,34.1,44.5,2.6,3.4,0.5,235.7,11.5,995,0,0.0,37.1,38.5,
2022-02-17 18:06:00,79.1,72.1,63.0,80.1,72.5,34.0,44.4,2.7,3.4,0.5,223.5,6.7,995,0,0.0,37.0,38.3,
2022-02-17 18:07:00,76.7,67.9,61.6,77.9,70.5,34.0,44.5,2.1,2.6,0.4,237.7,12.4,995,0,0.0,36.8,38.1,
2022-02-17 18:08:00,74.0,63.5,60.0,75.5,68.3,34.0,44.2,3.2,3.9,0.4,239.9,8.6,995,0,0.0,36.7,38.0,
2022-02-17 18:09:00,71.2,58.9,58.2,73.0,66.1,33.9,44.5,2.7,3.6,0.5,237.2,11.4,995,0,0.0,36.5,37.8,
2022-02-17 18:10:00,68.7,56.2,56.5,70.8,64.0,33.9,44.7,2.7,3.9,0.7,234.8,9.7,995,0,0.0,36.4,37.6,
2022-02-17 18:11:00,66.2,53.3,54.7,68.6,62.0,33.9,44.5,3.0,3.6,0.4,235.6,7.9,995,0,0.0,36.2,37.4,
2022-02-17 18:12:00,64.0,50.7,53.1,66.5,60.1,33.8,44.7,2.7,3.4,0.5,239.0,9.4,995,0,0.0,36.1,37.2,
2022-02-17 18:13:00,61.7,48.2,51.4,64.4,58.2,33.7,45.0,2.4,3.1,0.5,250.6,16.5,995,0,0.0,36.0,37.0,
2022-02-17 18:14:00,59.2,45.3,49.6,62.2,56.2,33.7,45.1,2.6,3.1,0.4,249.4,11.4,995,0,0.0,35.8,36.9,
2022-02-17 18:15:00,56.6,42.5,47.8,60.1,54.3,33.7,45.3,2.3,2.9,0.4,240.8,12.2,995,0,0.0,35.7,36.7,
2022-02-17 18:16:00,54.1,39.7,46.1,58.0,52.4,33.6,45.3,2.6,3.1,0.4,240.0,6.6,995,0,0.0,35.6,36.6,
2022-02-17 18:17:00,51.8,37.0,44.3,56.0,50.5,33.6,45.4,2.3,3.1,0.5,239.5,13.4,995,0,0.0,35.5,36.4,
2022-02-17 18:18:00,49.5,34.3,42.5,54.0,48.7,33.6,45.3,2.6,3.4,0.5,235.4,12.8,995,0,0.0,35.4,36.3,
2022-02-17 18:19:00,47.3,31.8,40.8,52.0,46.9,33.6,45.3,2.6,3.4,0.6,231.2,8.5,995,0,0.0,35.3,36.2,
2022-02-17 18:20:00,45.1,29.3,39.0,50.0,45.1,33.6,45.3,2.5,3.1,0.5,231.8,9.4,995,0,0.0,35.3,36.0,
2022-02-17 18:21:00,42.7,24.8,37.1,47.9,43.1,33.6,45.5,1.9,2.4,0.5,239.3,11.4,995,0,0.0,35.2,35.9,
2022-02-17 18:22:00,40.2,22.7,35.0,45.8,41.2,33.6,45.6,1.9,2.6,0.4,234.7,12.4,995,0,0.0,35.1,35.8,
2022-02-17 18:23:00,37.8,21.1,33.0,43.7,39.3,33.6,45.6,1.8,2.6,0.4,236.2,8.1,995,0,0.0,35.0,35.7,
2022-02-17 18:24:00,35.3,18.7,30.9,41.5,37.3,33.6,45.7,1.6,1.9,0.4,236.0,11.2,995,0,0.0,35.0,35.6,
2022-02-17 18:25:00,33.3,17.2,29.0,39.7,35.7,33.6,45.8,1.8,2.4,0.4,238.1,8.6,995,0,0.0,34.9,35.5,
2022-02-17 18:26:00,31.3,14.9,27.4,38.1,34.2,33.5,45.7,2.2,2.6,0.4,239.6,10.5,995,0,0.0,34.8,35.3,
2022-02-17 18:27:00,29.4,12.5,25.8,36.4,32.7,33.5,45.8,2.3,2.9,0.4,235.9,14.1,995,0,0.0,34.7,35.2,
2022-02-17 18:28:00,27.5,10.8,24.1,34.8,31.2,33.4,45.8,2.7,3.9,0.7,233.0,11.6,995,0,0.0,34.6,35.1,
2022-02-17 18:29:00,25.8,9.9,22.4,33.1,29.6,33.4,45.9,3.0,3.4,0.4,235.3,10.8,995,0,0.0,34.5,35.0,
2022-02-17 18:30:00,24.2,8.5,20.9,31.4,28.1,33.3,46.0,2.4,3.1,0.5,234.4,15.8,995,0,0.0,34.4,34.8,
2022-02-17 18:31:00,22.4,6.7,19.3,29.8,26.6,33.3,46.2,2.8,3.4,0.4,242.4,10.4,995,0,0.0,34.3,34.7,
2022-02-17 18:32:00,20.6,4.5,17.7,28.1,25.1,33.2,46.4,2.0,2.6,0.4,226.1,8.4,995,0,0.0,34.2,34.6,
2022-02-17 18:33:00,18.6,4.1,15.7,26.4,23.6,33.2,46.7,1.9,2.4,0.4,232.8,9.2,995,0,0.0,34.1,34.5,
2022-02-17 18:34:00,16.4,4.2,13.5,24.3,21.7,33.1,46.8,2.4,3.6,0.8,238.0,7.8,995,0,0.0,34.0,34.3,
2022-02-17 18:35:00,14.2,3.1,11.4,22.2,19.7,33.1,46.8,2.4,3.1,0.4,229.6,10.5,995,0,0.0,33.9,34.2,
2022-02-17 18:36:00,12.8,1.8,10.1,20.9,18.6,33.0,47.0,1.6,2.6,0.4,231.6,10.6,995,0,0.0,33.8,34.1,
2022-02-17 18:37:00,12.1,1.1,9.4,20.4,18.2,33.0,47.3,1.9,2.4,0.4,229.8,7.7,995,0,0.0,33.7,34.0,
2022-02-17 18:38:00,10.8,0.7,8.2,19.5,17.3,32.9,47.4,2.2,3.1,0.4,231.7,13.5,995,0,0.0,33.6,33.9,
2022-02-17 18:39:00,8.9,0.3,6.4,17.8,15.8,32.9,47.4,2.0,2.6,0.4,229.1,13.8,995,0,0.0,33.5,33.8,
2022-02-17 18:40:00,7.4,0.3,4.9,16.4,14.5,32.9,47.3,1.9,2.4,0.4,234.4,13.9,995,0,0.0,33.5,33.7,
2022-02-17 18:41:00,6.3,0.1,3.8,15.3,13.6,32.9,47.3,1.5,2.4,0.5,229.0,11.5,995,0,0.0,33.4,33.6,
2022-02-18 07:17:00,0.8,0.0,0.6,10.0,8.9,22.5,93.2,0.0,0.0,0.0,0.0,0.0,999,0,0.0,22.8,23.0,
2022-02-18 07:18:00,1.7,0.0,1.4,10.8,9.6,22.5,92.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,22.8,23.0,
2022-02-18 07:27:00,7.0,0.0,6.4,16.3,14.5,22.4,93.2,0.0,0.0,0.0,0.0,0.0,999,0,0.0,23.1,23.4,
2022-02-18 07:28:00,6.8,0.0,6.1,15.9,14.1,22.4,93.3,0.0,0.0,0.0,0.0,0.0,999,0,0.0,23.2,23.5,
2022-02-18 07:29:00,7.2,0.0,6.5,16.1,14.3,22.4,93.1,0.2,1.1,0.4,334.6,0.4,999,0,0.0,23.2,23.6,
2022-02-18 07:30:00,7.8,0.0,7.1,16.6,14.8,22.5,92.9,0.4,1.1,0.5,339.9,0.1,999,0,0.0,23.4,23.7,
2022-02-18 07:31:00,8.5,0.0,8.0,17.3,15.4,22.5,92.8,0.3,0.7,0.5,349.7,1.5,999,0,0.0,23.4,23.8,
2022-02-18 07:32:00,9.5,0.1,9.0,18.3,16.4,22.5,93.1,0.0,0.0,0.0,0.0,0.0,999,0,0.0,23.5,23.9,
2022-02-18 07:33:00,10.5,0.1,9.9,19.5,17.4,22.6,93.1,0.0,0.0,0.0,0.0,0.0,999,0,0.0,23.6,23.9,
2022-02-18 07:34:00,12.0,0.1,11.3,21.1,18.9,22.6,92.9,0.3,0.7,0.5,26.2,3.0,999,0,0.0,23.7,24.0,
2022-02-18 07:35:00,13.4,0.1,12.7,22.3,20.0,22.7,93.0,0.2,0.7,0.4,39.2,0.8,999,0,0.0,23.8,24.1,
2022-02-18 07:36:00,14.9,0.2,14.1,23.5,21.1,22.7,93.1,0.0,0.0,0.0,0.0,0.0,999,0,0.0,23.9,24.2,
2022-02-18 07:37:00,16.7,0.2,16.0,25.2,22.5,22.8,92.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.0,24.3,
2022-02-18 07:38:00,17.4,0.2,16.8,25.7,23.1,22.8,92.4,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.1,24.4,
2022-02-18 07:39:00,18.4,0.2,17.9,26.5,23.7,22.9,92.3,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.1,24.5,
2022-02-18 07:40:00,20.1,0.2,19.6,27.7,24.7,22.9,92.8,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.2,24.6,
2022-02-18 07:41:00,21.6,0.2,21.1,28.9,25.8,23.0,93.2,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.3,24.7,
2022-02-18 07:42:00,23.4,0.3,22.9,30.3,27.1,23.0,93.3,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.4,24.8,
2022-02-18 07:43:00,24.6,0.3,24.2,31.6,28.3,23.1,93.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.5,24.9,
2022-02-18 07:44:00,25.5,0.3,25.1,32.5,29.1,23.2,92.7,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.6,25.0,
2022-02-18 07:45:00,26.2,0.3,25.9,33.3,29.8,23.2,91.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.8,25.1,
2022-02-18 07:46:00,26.3,0.3,26.0,33.5,30.0,23.2,91.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,24.9,25.2,
2022-02-18 07:47:00,27.2,0.3,26.9,34.5,31.0,23.3,91.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.0,25.3,
2022-02-18 07:48:00,29.0,0.3,28.6,36.3,32.6,23.3,91.7,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.1,25.4,
2022-02-18 07:49:00,30.1,0.3,29.7,37.6,33.7,23.4,90.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.4,
2022-02-18 07:50:00,30.6,0.3,30.0,38.3,34.3,23.4,89.6,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.2,25.5,
2022-02-18 07:51:00,31.4,0.4,30.9,39.7,35.6,23.4,89.4,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.6,
2022-02-18 07:52:00,34.1,3.6,33.0,43.0,38.6,23.4,89.2,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-02-18 07:53:00,36.9,1.1,36.4,46.6,41.9,23.4,89.3,0.1,0.7,0.3,278.1,2.4,999,0,0.0,25.4,25.7,
2022-02-18 07:54:00,39.6,1.5,39.1,49.9,44.8,23.3,89.7,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.3,25.7,
2022-02-18 07:55:00,41.1,1.7,40.7,52.0,46.6,23.3,90.1,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.7,
2022-02-18 07:56:00,42.6,1.7,42.1,53.7,48.2,23.3,90.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.4,25.8,
2022-02-18 07:57:00,45.6,6.8,44.0,56.8,51.0,23.3,90.1,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.6,25.9,
2022-02-18 07:58:00,53.2,29.9,46.8,64.5,57.6,23.3,90.2,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.7,26.0,
2022-02-18 07:59:00,61.7,48.6,51.4,73.3,65.4,23.4,90.1,0.0,0.0,0.0,0.0,0.0,999,0,0.0,25.8,26.1,
2022-02-18 08:00:00,68.4,48.5,57.9,80.2,71.6,23.4,90.0,0.0,0.0,0.0,0.0,0.0,999,0,0.0,26.0,26.3,
2022-02-18 08:01:00,71.0,33.9,63.4,82.6,73.9,23.4,89.7,0.0,0.0,0.0,0.0,0.0,999,0,0.0,26.2,26.5,
2022-02-18 08:02:00,67.4,6.6,65.6,78.7,70.7,23.5,89.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,26.4,26.6,
2022-02-18 08:03:00,65.0,1.4,64.4,76.2,68.3,23.6,89.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,26.5,26.8,
2022-02-18 08:04:00,64.0,1.4,63.4,75.0,67.1,23.6,89.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,26.7,26.9,
2022-02-18 08:05:00,65.6,2.8,64.6,75.9,67.9,23.7,89.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,26.8,27.0,
2022-02-18 08:06:00,75.1,31.4,67.4,84.9,75.8,23.7,89.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,26.9,27.1,
2022-02-18 08:09:00,76.6,9.7,74.0,85.9,77.0,23.9,88.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.2,27.5,
2022-02-18 08:10:00,79.4,18.6,74.4,88.3,79.0,24.0,88.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.4,27.6,
2022-02-18 17:48:00,88.3,7.7,83.7,90.0,81.1,34.1,42.7,2.9,4.1,0.6,215.9,11.9,996,0,0.0,37.0,37.4,
2022-02-18 17:49:00,84.9,5.6,80.9,86.8,78.2,34.1,42.4,3.5,4.4,0.5,227.1,13.4,996,0,0.0,36.9,37.2,
2022-02-18 17:50:00,82.3,5.0,78.5,84.4,76.0,34.0,42.5,3.8,4.9,0.7,221.1,10.8,996,0,0.0,36.7,37.0,
2022-02-18 17:51:00,80.6,5.7,76.7,82.8,74.6,34.0,42.4,4.4,5.4,0.7,216.2,9.8,996,0,0.0,36.6,36.9,
2022-02-18 17:52:00,79.3,6.1,75.3,81.5,73.4,33.9,42.8,3.3,3.9,0.5,213.8,13.4,996,0,0.0,36.4,36.7,
2022-02-18 17:53:00,78.3,7.0,74.2,80.6,72.7,33.8,43.1,3.5,4.1,0.5,226.6,11.5,996,0,0.0,36.3,36.5,
2022-02-18 17:54:00,77.8,8.8,73.2,80.2,72.3,33.8,43.3,2.7,3.6,0.5,219.7,13.2,996,0,0.0,36.2,36.4,
2022-02-18 17:55:00,77.4,10.7,72.5,79.9,72.0,33.8,43.3,2.6,3.4,0.6,221.0,11.6,996,0,0.0,36.1,36.4,
2022-02-18 17:56:00,76.3,10.1,71.6,79.0,71.2,33.8,43.0,3.4,4.1,0.4,218.1,10.1,996,0,0.0,36.1,36.3,
2022-02-18 17:57:00,75.4,10.4,70.6,78.2,70.4,33.8,42.7,4.0,5.4,0.8,221.1,9.3,996,0,0.0,36.0,36.3,
2022-02-18 17:58:00,74.2,9.3,69.6,76.9,69.2,33.8,42.9,2.7,3.9,0.7,217.5,17.0,996,0,0.0,36.0,36.2,
2022-02-18 17:59:00,72.4,7.8,68.2,75.3,67.7,33.9,42.9,2.2,3.1,0.5,204.1,20.0,996,0,0.0,36.0,36.2,
2022-02-18 18:00:00,70.2,6.5,66.7,73.6,66.1,33.9,43.0,2.3,2.9,0.5,215.8,15.7,996,0,0.0,35.9,36.1,
2022-02-18 18:01:00,68.3,6.1,64.9,71.9,64.5,33.9,42.9,2.8,3.9,0.6,208.2,14.1,996,0,0.0,35.9,36.1,
2022-02-18 18:02:00,66.3,4.9,63.2,70.0,62.7,33.8,42.8,3.0,4.1,0.7,211.0,11.3,996,0,0.0,35.9,36.0,
2022-02-18 18:03:00,64.7,4.8,61.6,68.3,61.2,33.8,42.8,3.5,4.1,0.4,215.4,8.2,996,0,0.0,35.8,35.9,
2022-02-18 18:04:00,63.4,5.2,60.2,66.9,59.8,33.7,43.0,2.9,3.6,0.4,211.7,12.6,996,0,0.0,35.7,35.8,
2022-02-18 18:05:00,61.9,5.3,58.8,65.5,58.5,33.7,43.1,3.1,4.1,0.5,212.5,11.6,996,0,0.0,35.7,35.7,
2022-02-18 18:06:00,60.5,5.3,57.3,64.1,57.2,33.8,42.8,2.4,3.1,0.5,209.4,10.5,996,0,0.0,35.6,35.6,
2022-02-18 18:07:00,59.1,5.6,55.9,62.8,56.0,33.8,43.0,2.8,4.1,0.6,206.3,12.0,996,0,0.0,35.6,35.6,
2022-02-18 18:08:00,57.7,5.8,54.5,61.5,54.8,33.8,42.6,3.2,3.9,0.5,205.8,11.2,996,0,0.0,35.5,35.5,
2022-02-18 18:09:00,55.9,4.5,53.1,59.9,53.4,33.8,42.6,3.3,4.4,0.6,204.2,12.3,996,0,0.0,35.5,35.5,
2022-02-18 18:10:00,54.0,3.2,51.5,58.2,51.8,33.8,42.5,2.6,3.4,0.5,210.7,7.3,996,0,0.0,35.4,35.4,
2022-02-18 18:11:00,52.3,2.7,49.9,56.6,50.4,33.8,42.6,2.5,3.6,0.7,203.9,12.2,996,0,0.0,35.4,35.4,
2022-02-18 18:12:00,50.7,3.0,48.3,55.2,49.1,33.8,42.5,3.0,3.9,0.5,205.5,11.9,996,0,0.0,35.3,35.3,
2022-02-18 18:13:00,49.0,2.6,46.7,53.7,47.8,33.8,42.6,3.2,3.6,0.5,205.3,9.6,996,0,0.0,35.3,35.3,
2022-02-18 18:14:00,47.3,2.0,45.1,52.0,46.3,33.7,42.9,2.5,3.4,0.4,205.8,19.6,996,0,0.0,35.2,35.2,
2022-02-18 18:15:00,45.6,1.6,43.6,50.5,45.0,33.6,42.8,2.6,3.4,0.5,206.1,11.5,996,0,0.0,35.1,35.1,
2022-02-18 18:16:00,44.0,1.6,42.0,49.0,43.7,33.6,42.9,2.7,3.9,0.7,202.1,10.7,996,0,0.0,35.1,35.1,
2022-02-18 18:17:00,42.7,2.0,40.6,47.8,42.6,33.6,43.3,2.3,3.1,0.5,203.3,13.7,996,0,0.0,35.0,35.0,
2022-02-18 18:18:00,41.6,2.6,39.4,46.7,41.6,33.6,43.4,2.5,3.4,0.6,202.3,12.4,996,0,0.0,34.9,35.0,
2022-02-18 18:19:00,40.4,2.8,38.2,45.6,40.6,33.5,43.6,1.7,2.6,0.5,206.7,17.0,996,0,0.0,34.9,34.9,
2022-02-18 18:20:00,39.2,3.1,37.1,44.5,39.7,33.5,43.9,1.8,2.4,0.4,206.6,15.7,996,0,0.0,34.8,34.8,
2022-02-18 18:21:00,37.9,3.4,35.8,43.4,38.7,33.5,44.0,1.7,2.4,0.5,196.8,11.2,996,0,0.0,34.7,34.8,
2022-02-18 18:22:00,36.4,2.6,34.4,42.1,37.5,33.4,44.2,1.6,2.1,0.4,195.9,14.3,996,0,0.0,34.6,34.7,
2022-02-18 18:23:00,34.7,1.9,32.8,40.7,36.3,33.4,44.3,2.1,2.9,0.5,199.1,9.2,996,0,0.0,34.6,34.7,
2022-02-18 18:24:00,33.1,1.4,31.4,39.2,35.0,33.4,44.5,1.9,2.4,0.5,200.5,12.2,996,0,0.0,34.5,34.6,
2022-02-18 18:25:00,31.6,1.4,29.9,37.8,33.7,33.3,44.7,1.8,2.4,0.5,204.0,13.2,996,0,0.0,34.4,34.5,
2022-02-18 18:26:00,30.0,1.1,28.4,36.4,32.4,33.2,44.9,1.9,2.6,0.5,201.2,12.3,996,0,0.0,34.3,34.4,
2022-02-18 18:27:00,28.5,1.1,26.9,35.0,31.2,33.2,45.0,2.3,3.6,0.8,201.9,13.8,996,0,0.0,34.2,34.3,
2022-02-18 18:28:00,27.1,1.2,25.4,33.8,30.1,33.2,45.0,2.0,2.9,0.5,203.8,13.2,996,0,0.0,34.2,34.3,
2022-02-18 18:29:00,25.8,0.7,24.1,32.5,28.9,33.1,45.1,2.7,3.6,0.6,206.7,12.3,996,0,0.0,34.1,34.2,
2022-02-18 18:30:00,24.4,0.1,22.9,31.3,27.8,33.1,45.1,2.7,3.4,0.6,207.2,13.3,996,0,0.0,34.0,34.1,
2022-02-19 07:32:00,21.6,0.0,21.6,33.0,30.4,21.9,95.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.1,
2022-02-19 07:33:00,23.4,0.1,23.4,34.7,31.9,21.9,95.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.1,
2022-02-19 07:34:00,25.3,0.3,25.3,36.4,33.5,21.9,95.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.2,
2022-02-19 07:35:00,27.4,1.5,27.2,38.3,35.2,22.0,95.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.0,22.2,
2022-02-19 07:36:00,29.5,2.8,29.1,40.2,37.0,22.0,95.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.3,
2022-02-19 07:37:00,31.5,3.5,30.9,42.0,38.7,22.1,95.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.4,
2022-02-19 07:38:00,33.4,4.1,32.7,43.9,40.4,22.1,95.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.2,22.4,
2022-02-19 07:39:00,35.3,4.6,34.5,45.9,42.2,22.1,96.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.3,22.5,
2022-02-19 07:40:00,37.1,5.3,36.2,47.9,44.0,22.1,96.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.4,22.6,
2022-02-19 07:41:00,38.7,5.9,37.8,49.9,46.0,22.2,95.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.4,22.7,
2022-02-19 07:42:00,40.2,6.5,39.3,52.0,47.9,22.2,94.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.5,22.7,
2022-02-19 07:43:00,41.8,7.5,40.8,54.1,49.9,22.1,94.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.5,22.8,
2022-02-19 07:44:00,43.6,8.3,42.5,56.3,51.9,22.1,94.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.5,22.8,
